commentary,players,teams
New attacking attempt. Michy Batshuayi  - Chelsea -  shot with left foot from outside the box is saved by goalkeeper in the centre of the goal. Assist -  Eden Hazard.,"[Michy Batshuayi, Eden Hazard.]",[Chelsea]
"Goal!  Manchester City 3, Watford 1. Andre Gray  - Watford -  shot with right foot from few metres to the centre of the goal. Assist -  André Carrillo.","[Andre Gray, André Carrillo]","[Manchester City, Watford, Watford]"
Foul by James McClean (West Bromwich Albion).,[James McClean],[West Bromwich Albion]
Shot blocked. Aaron Cresswell  - West Ham United -  shot with right foot from the left side of the box is blocked. Assist -  Manuel Lanzini.,"[Aaron Cresswell, Manuel Lanzini]",[West Ham United]
Foul by Aaron Mooy (Huddersfield Town).,[Aaron Mooy],[Huddersfield Town]
"Second Half ended - Everton 0, Liverpool 0.",[],"[Everton, Liverpool]"
Chris Smalling  - Manchester United -  receive yellow card for a foul.,[Chris Smalling],[Manchester United]
Delay in match Andrew Surman  - Bournemouth -   - injury.,[Andrew Surman],[Bournemouth]
Bernardo Silva  - Manchester City -  won a free kick in attack.,[Bernardo Silva],[Manchester City]
Mason Holgate  - Everton -  won a free kick on the right wing.,[Mason Holgate],[Everton]
Jonjo Shelvey  - Newcastle United -  won a free kick in defence.,[Jonjo Shelvey],[Newcastle United]
Delay in match Eliaquim Mangala  - Everton -   - injury.,[Eliaquim Mangala],[Everton]
"Thats all. Game finished -  Chelsea 1, Huddersfield Town 1.",[],"[Chelsea, Huddersfield Town]"
"Goal!  Tottenham Hotspur 5, Leicester City 4. Harry Kane  - Tottenham Hotspur -  shot with right foot from the left side of the box to the right corner. Assist -  Danny Rose.","[Harry Kane, Danny Rose]","[Tottenham Hotspur, Leicester City, Tottenham Hotspur]"
Foul by Fernandinho (Manchester City).,[],[Manchester City]
Paul Pogba (Manchester United) is shown the yellow card for a bad foul.,[Paul Pogba],[Manchester United]
Arthur Masuaku  - West Ham United -  won a free kick in defence.,[Arthur Masuaku],[West Ham United]
Simon Francis  - Bournemouth -  receive yellow card for a foul.,[Simon Francis],[Bournemouth]
Aaron Lennon  - Everton -  won a free kick on the right wing.,[Aaron Lennon],[Everton]
